"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","residente","autopista","tramo","stretch_name","road_name","match_score","filename"
1174,,50.28,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","lago de guadalupe → circunvalación (norte-sur)","LAGO DE GUADALUPE-CIRCUNVALACIÓN","viaducto bicentenario",0.898,"tarifas_viaductobicentenario.csv"
1175,,90.07,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","lago de guadalupe → 1o. mayo (norte-sur)","LAGO DE GUADALUPE-1° DE MAYO","viaducto bicentenario",0.849,"tarifas_viaductobicentenario.csv"
1176,,97.28,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","lago de guadalupe → san joaquín (norte-sur)","LAGO DE GUADALUPE-SAN JOAQUÍN","viaducto bicentenario",0.893,"tarifas_viaductobicentenario.csv"
1177,,99.26,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","lago de guadalupe → tramo 0 (norte-sur)","LAGO DE GUADALUPE-ENT. AUT. URBANA NTE.","viaducto bicentenario",0.817,"tarifas_viaductobicentenario.csv"
1178,,32.08,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","valle dorado → circunvalación (norte-sur)","VALLE DORADO-CIRCUNVALACIÓN","viaducto bicentenario",0.889,"tarifas_viaductobicentenario.csv"
1179,,71.87,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","valle dorado → 1o. mayo (norte-sur)","VALLE DORADO-1° DE MAYO","viaducto bicentenario",0.833,"tarifas_viaductobicentenario.csv"
1180,,79.08,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","valle dorado → san joaquín (norte-sur)","VALLE DORADO-SAN JOAQUÍN","viaducto bicentenario",0.882,"tarifas_viaductobicentenario.csv"
1181,,81.06,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","valle dorado → tramo 0 (norte-sur)","VALLE DORADO-ENT. AUT. URBANA NTE.","viaducto bicentenario",0.8,"tarifas_viaductobicentenario.csv"
1182,,14.74,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","santa mónica → circunvalación (norte-sur)","SANTA MÓNICA-CIRCUNVALACIÓN","viaducto bicentenario",0.889,"tarifas_viaductobicentenario.csv"
1183,,54.52,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","santa mónica → 1o. mayo (norte-sur)","SANTA MÓNICA-1° DE MAYO","viaducto bicentenario",0.833,"tarifas_viaductobicentenario.csv"
1184,,61.74,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","santa mónica → san joaquín (norte-sur)","SANTA MÓNICA-SAN JOAQUÍN","viaducto bicentenario",0.882,"tarifas_viaductobicentenario.csv"
1185,,63.72,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","santa mónica → tramo 0 (norte-sur)","SANTA MÓNICA-ENT. AUT. URBANA NTE.","viaducto bicentenario",0.8,"tarifas_viaductobicentenario.csv"
1186,,21.37,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","naucalli → 1o. mayo (norte-sur)","NAUCALLI-1° DE MAYO","viaducto bicentenario",0.818,"tarifas_viaductobicentenario.csv"
1187,,28.59,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","naucalli → san joaquín (norte-sur)","NAUCALLI-SAN JOAQUÍN","viaducto bicentenario",0.872,"tarifas_viaductobicentenario.csv"
1188,,30.56,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","naucalli → tramo 0 (norte-sur)","NAUCALLI-ENT. AUT. URBANA NTE.","viaducto bicentenario",0.784,"tarifas_viaductobicentenario.csv"
1189,,22.22,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","lomas verdes → 1o. mayo (norte-sur)","LOMAS VERDES-1° DE MAYO","viaducto bicentenario",0.833,"tarifas_viaductobicentenario.csv"
1190,,29.43,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","lomas verdes → san joaquín (norte-sur)","LOMAS VERDES-SAN JOAQUÍN","viaducto bicentenario",0.882,"tarifas_viaductobicentenario.csv"
1191,,31.41,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","lomas verdes → tramo 0 (norte-sur)","LOMAS VERDES-ENT. AUT. URBANA NTE.","viaducto bicentenario",0.8,"tarifas_viaductobicentenario.csv"
1192,,13.05,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz → 1o. mayo (norte-sur)","GUSTAVO BAZ-1° DE MAYO","viaducto bicentenario",0.83,"tarifas_viaductobicentenario.csv"
1193,,17.84,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz → san joaquín (norte-sur)","GUSTAVO BAZ-SAN JOAQUÍN","viaducto bicentenario",0.88,"tarifas_viaductobicentenario.csv"
,,74.68,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz oriente → lago de guadalupe (sur-norte)","GUSTAVO BAZ-ENT. AUT. URBANA NTE.","viaducto bicentenario",0.76,"tarifas_viaductobicentenario.csv"
1194,,22.46,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz → tramo 0 (norte-sur)","GUSTAVO BAZ-ENT. AUT. URBANA NTE.","viaducto bicentenario",0.796,"tarifas_viaductobicentenario.csv"
1195,,8.19,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","1o de mayo → san joaquín (norte-sur)","1° DE MAYO-SAN JOAQUÍN","viaducto bicentenario",0.866,"tarifas_viaductobicentenario.csv"
1196,,11.54,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","1o de mayo → tramo 0 (norte-sur)","1° DE MAYO-ENT. AUT. URBANA NTE.","viaducto bicentenario",0.78,"tarifas_viaductobicentenario.csv"
1207,,30.09,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","entrada toreo → lomas verdes (sur-norte)","TOREO-LOMAS VERDES","viaducto bicentenario",0.796,"tarifas_viaductobicentenario.csv"
,,30.38,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","tramo 0 → lomas verdes (sur-norte)","TOREO-LOMAS VERDES","viaducto bicentenario",0.804,"tarifas_viaductobicentenario.csv"
1208,,54.94,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","entrada toreo → circunvalación (sur-norte)","TOREO-CIRCUNVALACIÓN","viaducto bicentenario",0.804,"tarifas_viaductobicentenario.csv"
,,55.63,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","tramo 0 → circunvalación (sur-norte)","TOREO-CIRCUNVALACIÓN","viaducto bicentenario",0.812,"tarifas_viaductobicentenario.csv"
1209,,64.25,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","entrada toreo → santa mónica (sur-norte)","TOREO-SANTA MÓNICA","viaducto bicentenario",0.796,"tarifas_viaductobicentenario.csv"
,,64.54,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","tramo 0 → santa mónica (sur-norte)","TOREO-SANTA MÓNICA","viaducto bicentenario",0.804,"tarifas_viaductobicentenario.csv"
1210,,81.59,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","entrada toreo → valle dorado (sur-norte)","TOREO-VALLE DORADO","viaducto bicentenario",0.796,"tarifas_viaductobicentenario.csv"
,,81.87,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","tramo 0 → valle dorado (sur-norte)","TOREO-VALLE DORADO","viaducto bicentenario",0.804,"tarifas_viaductobicentenario.csv"
1212,,116.14,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","entrada toreo → lechería (sur-norte)","TOREO-LECHERÍA","viaducto bicentenario",0.778,"tarifas_viaductobicentenario.csv"
,,116.43,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","tramo 0 → lechería (sur-norte)","TOREO-LECHERÍA","viaducto bicentenario",0.786,"tarifas_viaductobicentenario.csv"
1213,,124.23,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","entrada toreo → lópez portillo (sur-norte)","TOREO-LÓPEZ PORTILLO","viaducto bicentenario",0.804,"tarifas_viaductobicentenario.csv"
,,124.52,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","tramo 0 → lópez portillo (sur-norte)","TOREO-LÓPEZ PORTILLO","viaducto bicentenario",0.812,"tarifas_viaductobicentenario.csv"
1214,,139.84,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","entrada toreo → tepalcapa (sur-norte)","TOREO-TEPALCAPA","viaducto bicentenario",0.783,"tarifas_viaductobicentenario.csv"
,,140.13,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","tramo 0 → tepalcapa (sur-norte)","TOREO-TEPALCAPA","viaducto bicentenario",0.791,"tarifas_viaductobicentenario.csv"
1215,,23.18,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","rio san joaquín → gustavo baz (sur-norte)","RIO SAN JOAQUÍN-G.BAZ","viaducto bicentenario",0.824,"tarifas_viaductobicentenario.csv"
1216,,29,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","rio san joaquín → lomas verdes (sur-norte)","RIO SAN JOAQUÍN-LOMAS VERDES","viaducto bicentenario",0.891,"tarifas_viaductobicentenario.csv"
1217,,53.81,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","rio san joaquín → circunvalación (sur-norte)","RIO SAN JOAQUÍN-CIRCUNVALACIÓN","viaducto bicentenario",0.895,"tarifas_viaductobicentenario.csv"
1218,,63.16,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","rio san joaquín → santa mónica (sur-norte)","RIO SAN JOAQUÍN-SANTA MÓNICA","viaducto bicentenario",0.891,"tarifas_viaductobicentenario.csv"
1219,,80.49,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","rio san joaquín → valle dorado (sur-norte)","RIO SAN JOAQUÍN-VALLE DORADO","viaducto bicentenario",0.891,"tarifas_viaductobicentenario.csv"
1220,,98.81,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","rio san joaquín → lago de guadalupe (sur-norte)","RIO SAN JOAQUÍN-L GPE.","viaducto bicentenario",0.778,"tarifas_viaductobicentenario.csv"
1221,,115.05,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","rio san joaquín → lechería (sur-norte)","RIO SAN JOAQUÍN-LECHERÍA","viaducto bicentenario",0.882,"tarifas_viaductobicentenario.csv"
1222,,123.14,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","rio san joaquín → lópez portillo (sur-norte)","RIO SAN JOAQUÍN-LÓPEZ PORTILLO","viaducto bicentenario",0.895,"tarifas_viaductobicentenario.csv"
1223,,138.74,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","rio san joaquín → tepalcapa (sur-norte)","RIO SAN JOAQUÍN-TEPALCAPA","viaducto bicentenario",0.885,"tarifas_viaductobicentenario.csv"
1224,,8.81,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz oriente → lomas verdes (sur-norte)","GUSTAVO BAZ-LOMAS VERDES","viaducto bicentenario",0.818,"tarifas_viaductobicentenario.csv"
1225,,27.97,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz oriente → circunvalación (sur-norte)","GUSTAVO BAZ-CIRCUNVALACIÓN","viaducto bicentenario",0.825,"tarifas_viaductobicentenario.csv"
1226,,39.02,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz oriente → santa mónica (sur-norte)","GUSTAVO BAZ-SANTA MÓNICA","viaducto bicentenario",0.818,"tarifas_viaductobicentenario.csv"
1227,,56.36,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz oriente → valle dorado (sur-norte)","GUSTAVO BAZ-VALLE DORADO","viaducto bicentenario",0.818,"tarifas_viaductobicentenario.csv"
,,24.27,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","entrada toreo → gustavo baz (sur-norte)","GUSTAVO BAZ-L GPE.","viaducto bicentenario",0.729,"tarifas_viaductobicentenario.csv"
,,24.57,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","tramo 0 → gustavo baz (sur-norte)","GUSTAVO BAZ-L GPE.","viaducto bicentenario",0.778,"tarifas_viaductobicentenario.csv"
1229,,90.91,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz oriente → lechería (sur-norte)","GUSTAVO BAZ-LECHERÍA","viaducto bicentenario",0.804,"tarifas_viaductobicentenario.csv"
1230,,99.01,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz oriente → lópez portillo (sur-norte)","GUSTAVO BAZ-LÓPEZ PORTILLO","viaducto bicentenario",0.825,"tarifas_viaductobicentenario.csv"
1231,,114.62,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","gustavo baz oriente → tepalcapa (sur-norte)","GUSTAVO BAZ-TEPALCAPA","viaducto bicentenario",0.808,"tarifas_viaductobicentenario.csv"
1232,,16,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","circunvalación → santa mónica (sur-norte)","CIRCUNVALACIÓN-SANTA MÓNICA","viaducto bicentenario",0.889,"tarifas_viaductobicentenario.csv"
1233,,33.34,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","circunvalación → valle dorado (sur-norte)","CIRCUNVALACIÓN-VALLE DORADO","viaducto bicentenario",0.889,"tarifas_viaductobicentenario.csv"
1234,,51.66,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","circunvalación → lago de guadalupe (sur-norte)","CIRCUNVALACIÓN-L GPE.","viaducto bicentenario",0.774,"tarifas_viaductobicentenario.csv"
1235,,67.89,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","circunvalación → lechería (sur-norte)","CIRCUNVALACIÓN-LECHERÍA","viaducto bicentenario",0.88,"tarifas_viaductobicentenario.csv"
1236,,75.98,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","circunvalación → lópez portillo (sur-norte)","CIRCUNVALACIÓN-LÓPEZ PORTILLO","viaducto bicentenario",0.893,"tarifas_viaductobicentenario.csv"
1237,,91.59,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","circunvalación → tepalcapa (sur-norte)","CIRCUNVALACIÓN-TEPALCAPA","viaducto bicentenario",0.882,"tarifas_viaductobicentenario.csv"
1238,,7.62,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","vallejo-vallejo → lago de guadalupe (sur-norte)","VALLEJO/VALLEJO-L GPE.","viaducto bicentenario",0.759,"tarifas_viaductobicentenario.csv"
1239,,23.85,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","vallejo-vallejo → lechería (sur-norte)","VALLEJO/VALLEJO-LECHERÍA","viaducto bicentenario",0.863,"tarifas_viaductobicentenario.csv"
1240,,31.94,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","vallejo-vallejo → lópez portillo (sur-norte)","VALLEJO/ VALLEJO-LÓPEZ PORTILLO","viaducto bicentenario",0.877,"tarifas_viaductobicentenario.csv"
1241,,47.55,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","vallejo-vallejo → tepalcapa (sur-norte)","VALLEJO/ VALLEJO-TEPALCAPA","viaducto bicentenario",0.865,"tarifas_viaductobicentenario.csv"
1242,,7.5,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","vallejo – periférico → lago de guadalupe (sur-norte)","VALLEJO /PERIFÉRICO-L GPE.","viaducto bicentenario",0.776,"tarifas_viaductobicentenario.csv"
1243,,23.74,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","vallejo – periférico → lechería (sur-norte)","VALLEJO /PERIFÉRICO-LECHERÍA","viaducto bicentenario",0.873,"tarifas_viaductobicentenario.csv"
1244,,31.82,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","vallejo – periférico → lópez portillo (sur-norte)","VALLEJO /PERIFÉRICO-LÓPEZ PORTILLO","viaducto bicentenario",0.885,"tarifas_viaductobicentenario.csv"
1245,,47.43,,,,,,,,,,,,,,,,,,,,"Viaducto Bicentenario","vallejo – periférico → tepalcapa (sur-norte)","VALLEJO /PERIFÉRICO-TEPALCAPA","viaducto bicentenario",0.875,"tarifas_viaductobicentenario.csv"
1247,,10.19,,,,,,,,,,,,,,,,15.72,,,,"Autopista Urbana Norte (AUNORTE)","toreo (peri-centro) → ejercito nacional pte","VEB PTE.-EJERCITO NACIONAL PTE.","autopista urbana norte",0.777,"tarifas_aunorte.csv"
1248,,20.97,,,,,,,,,,,,,,,,32.34,,,,"Autopista Urbana Norte (AUNORTE)","toreo (peri-centro) → palmas poniente","VEB PTE.-PALMAS PTE.","autopista urbana norte",0.674,"tarifas_aunorte.csv"
,,30.58,,,,,,,,,,,,,,,,47.17,,,,"Autopista Urbana Norte (AUNORTE)","reforma al norte → toreo nte","VEB PTE.-REFORMA CENTRO","autopista urbana norte",0.675,"tarifas_aunorte.csv"
1249,,28.47,,,,,,,,,,,,,,,,43.91,,,,"Autopista Urbana Norte (AUNORTE)","toreo (peri-centro) → reforma centro","VEB PTE.-REFORMA CENTRO","autopista urbana norte",0.742,"tarifas_aunorte.csv"
1250,,27.89,,,,,,,,,,,,,,,,43.03,,,,"Autopista Urbana Norte (AUNORTE)","toreo (peri-centro) → parque pelvoux","VEB PTE.-PARQUE PELVOUX","autopista urbana norte",0.742,"tarifas_aunorte.csv"
1260,102,205,105,370,370,,370,370,370,571,571,797,797,797,,187,,,,,,"Autopista Arco Norte","cd. sahagún - ent. méxico-puebla","CDI PTE.-SAN ANTONIO PTE.","autopista urbana norte",0.538,"tarifas_arconorte.csv"
1261,,7.2,,,,,,,,,,,,,,,,11.1,,,,"Autopista Urbana Norte (AUNORTE)","conscripto al sur → ejercito nacional pte","CONSCRIPTO PTE.-EJERCITO NACIONAL PTE.","autopista urbana norte",0.836,"tarifas_aunorte.csv"
,,13.8,,,,,,,,,,,,,,,,21.28,,,,"Autopista Urbana Norte (AUNORTE)","entrada viaducto bicentenario → ejercito nacional pte","CONSCRIPTO PTE.-EJERCITO NACIONAL PTE.","autopista urbana norte",0.721,"tarifas_aunorte.csv"
1262,,17.94,,,,,,,,,,,,,,,,27.68,,,,"Autopista Urbana Norte (AUNORTE)","conscripto al sur → palmas poniente","CONSCRIPTO PTE.-PALMAS PTE.","autopista urbana norte",0.753,"tarifas_aunorte.csv"
,,24.57,,,,,,,,,,,,,,,,37.9,,,,"Autopista Urbana Norte (AUNORTE)","entrada viaducto bicentenario → palmas poniente","CONSCRIPTO PTE.-PALMAS PTE.","autopista urbana norte",0.629,"tarifas_aunorte.csv"
1263,,25.43,,,,,,,,,,,,,,,,39.24,,,,"Autopista Urbana Norte (AUNORTE)","conscripto al sur → reforma centro","CONSCRIPTO PTE.-REFORMA CENTRO","autopista urbana norte",0.812,"tarifas_aunorte.csv"
,,32.03,,,,,,,,,,,,,,,,49.42,,,,"Autopista Urbana Norte (AUNORTE)","entrada viaducto bicentenario → reforma centro","CONSCRIPTO PTE.-REFORMA CENTRO","autopista urbana norte",0.685,"tarifas_aunorte.csv"
1264,,24.87,,,,,,,,,,,,,,,,38.37,,,,"Autopista Urbana Norte (AUNORTE)","conscripto al sur → parque pelvoux","CONSCRIPTO PTE.-PARQUE PELVOUX","autopista urbana norte",0.812,"tarifas_aunorte.csv"
,,31.46,,,,,,,,,,,,,,,,48.54,,,,"Autopista Urbana Norte (AUNORTE)","entrada viaducto bicentenario → parque pelvoux","CONSCRIPTO PTE.-PARQUE PELVOUX","autopista urbana norte",0.685,"tarifas_aunorte.csv"
1265,,43.16,,,,,,,,,,,,,,,,66.59,,,,"Autopista Urbana Norte (AUNORTE)","conscripto al sur → constituyentes poniente","CONSCRIPTO PTE.-CONSTITUYENTES PTE.","autopista urbana norte",0.789,"tarifas_aunorte.csv"
,,49.76,,,,,,,,,,,,,,,,76.77,,,,"Autopista Urbana Norte (AUNORTE)","entrada viaducto bicentenario → constituyentes poniente","CONSCRIPTO PTE.-CONSTITUYENTES PTE.","autopista urbana norte",0.678,"tarifas_aunorte.csv"
1266,,51.67,,,,,,,,,,,,,,,,79.71,,,,"Autopista Urbana Norte (AUNORTE)","conscripto al sur → viaducto minería observatorio","CONSCRIPTO PTE.-MINERIA PTE.","autopista urbana norte",0.648,"tarifas_aunorte.csv"
1267,,78.36,,,,,,,,,,,,,,,,120.88,,,,"Autopista Urbana Norte (AUNORTE)","conscripto al sur → san antonio – 2do. piso libre","CONSCRIPTO PTE.-SAN ANTONIO PTE.","autopista urbana norte",0.703,"tarifas_aunorte.csv"
,,84.95,,,,,,,,,,,,,,,,131.06,,,,"Autopista Urbana Norte (AUNORTE)","entrada viaducto bicentenario → san antonio – 2do. piso libre","CONSCRIPTO PTE.-SAN ANTONIO PTE.","autopista urbana norte",0.602,"tarifas_aunorte.csv"
1268,,8.54,,,,,,,,,,,,,,,,13.17,,,,"Autopista Urbana Norte (AUNORTE)","ejército al sur → palmas poniente","EJÉRCITO NACIONAL PTE.-PALMAS PTE.","autopista urbana norte",0.735,"tarifas_aunorte.csv"
,,3.04,,,,,,,,,,,,,,,,4.69,,,,"Autopista Urbana Norte (AUNORTE)","entrada viaducto bicentenario → toreo al sur cdi pte","EJÉRCITO NACIONAL PTE.-PALMAS PTE.","autopista urbana norte",0.598,"tarifas_aunorte.csv"
,,14.51,,,,,,,,,,,,,,,,22.39,,,,"Autopista Urbana Norte (AUNORTE)","ejército al norte → entronque con viaducto bicentenario","EJÉRCITO NACIONAL PTE.-REFORMA CENTRO","autopista urbana norte",0.629,"tarifas_aunorte.csv"
1269,,16.03,,,,,,,,,,,,,,,,24.73,,,,"Autopista Urbana Norte (AUNORTE)","ejército al sur → reforma centro","EJÉRCITO NACIONAL PTE.-REFORMA CENTRO","autopista urbana norte",0.792,"tarifas_aunorte.csv"
1270,,15.47,,,,,,,,,,,,,,,,23.86,,,,"Autopista Urbana Norte (AUNORTE)","ejército al sur → parque pelvoux","EJÉRCITO NACIONAL PTE.-PARQUE PELVOUX","autopista urbana norte",0.792,"tarifas_aunorte.csv"
1271,,33.76,,,,,,,,,,,,,,,,52.08,,,,"Autopista Urbana Norte (AUNORTE)","ejército al sur → constituyentes poniente","EJÉRCITO NACIONAL PTE.-CONSTITUYENTES PTE","autopista urbana norte",0.772,"tarifas_aunorte.csv"
1272,,42.26,,,,,,,,,,,,,,,,65.2,,,,"Autopista Urbana Norte (AUNORTE)","ejército al sur → viaducto minería observatorio","EJÉRCITO NACIONAL PTE.-MINERIA PTE.","autopista urbana norte",0.637,"tarifas_aunorte.csv"
,,58.26,,,,,,,,,,,,,,,,89.89,,,,"Autopista Urbana Norte (AUNORTE)","entrada viaducto bicentenario → viaducto minería observatorio","EJÉRCITO NACIONAL PTE.-MINERIA PTE.","autopista urbana norte",0.567,"tarifas_aunorte.csv"
1273,,68.95,,,,,,,,,,,,,,,,106.37,,,,"Autopista Urbana Norte (AUNORTE)","ejército al sur → san antonio – 2do. piso libre","EJÉRCITO NACIONAL PTE.-SAN ANTONIO PTE.","autopista urbana norte",0.69,"tarifas_aunorte.csv"
1274,,8.92,,,,,,,,,,,,,,,,13.76,,,,"Autopista Urbana Norte (AUNORTE)","palmas al sur → reforma centro","PALMAS PTE.-REFORMA CENTRO","autopista urbana norte",0.795,"tarifas_aunorte.csv"
1275,,8.35,,,,,,,,,,,,,,,,12.88,,,,"Autopista Urbana Norte (AUNORTE)","palmas al sur → parque pelvoux","PALMAS PTE.-PARQUE PELVOUX","autopista urbana norte",0.795,"tarifas_aunorte.csv"
1276,,26.65,,,,,,,,,,,,,,,,41.11,,,,"Autopista Urbana Norte (AUNORTE)","palmas al sur → constituyentes poniente","PALMAS PTE.-CONSTITUYENTES PTE.","autopista urbana norte",0.772,"tarifas_aunorte.csv"
1277,,35.15,,,,,,,,,,,,,,,,54.23,,,,"Autopista Urbana Norte (AUNORTE)","palmas al sur → viaducto minería observatorio","PALMAS PTE.-MINERIA PTE.","autopista urbana norte",0.62,"tarifas_aunorte.csv"
1278,,61.84,,,,,,,,,,,,,,,,95.4,,,,"Autopista Urbana Norte (AUNORTE)","palmas al sur → san antonio – 2do. piso libre","PALMAS PTE.-SAN ANTONIO PTE.","autopista urbana norte",0.68,"tarifas_aunorte.csv"
1282,,6.32,,,,,,,,,,,,,,,,9.75,,,,"Autopista Urbana Norte (AUNORTE)","alencastre al sur → constituyentes poniente","ALENCASTRE PTE.-CONSTITUYENTES PTE.","autopista urbana norte",0.789,"tarifas_aunorte.csv"
,,46.19,,,,,,,,,,,,,,,,71.26,,,,"Autopista Urbana Norte (AUNORTE)","toreo (peri-centro) → constituyentes poniente","ALENCASTRE PTE.-CONSTITUYENTES PTE.","autopista urbana norte",0.734,"tarifas_aunorte.csv"
,,15.7,,,,,,,,,,,,,,,,24.22,,,,"Autopista Urbana Norte (AUNORTE)","virreyes al sur → constituyentes poniente","ALENCASTRE PTE.-CONSTITUYENTES PTE.","autopista urbana norte",0.71,"tarifas_aunorte.csv"
,58,116,59,196,196,,196,196,196,306,306,427,427,427,,99,,,,,,"Autopista Arco Norte","sanctorum - ent. méxico-puebla","ALENCASTRE PTE.-MINERIA PTE.","autopista urbana norte",0.525,"tarifas_arconorte.csv"
1283,,15.21,,,,,,,,,,,,,,,,23.46,,,,"Autopista Urbana Norte (AUNORTE)","alencastre al sur → viaducto minería observatorio","ALENCASTRE PTE.-MINERIA PTE.","autopista urbana norte",0.648,"tarifas_aunorte.csv"
,,54.7,,,,,,,,,,,,,,,,84.38,,,,"Autopista Urbana Norte (AUNORTE)","toreo (peri-centro) → viaducto minería observatorio","ALENCASTRE PTE.-MINERIA PTE.","autopista urbana norte",0.574,"tarifas_aunorte.csv"
,,24.2,,,,,,,,,,,,,,,,37.34,,,,"Autopista Urbana Norte (AUNORTE)","virreyes al sur → viaducto minería observatorio","ALENCASTRE PTE.-MINERIA PTE.","autopista urbana norte",0.566,"tarifas_aunorte.csv"
,258,516,264,1010,1010,,1010,1010,1010,1570,1570,2291,2291,2291,,509,,,,,,"Autopista Arco Norte","jilotepec - ent. méxico-puebla","ALENCASTRE PTE.-SAN ANTONIO PTE.","autopista urbana norte",0.524,"tarifas_arconorte.csv"
1284,,41.51,,,,,,,,,,,,,,,,64.03,,,,"Autopista Urbana Norte (AUNORTE)","alencastre al sur → san antonio – 2do. piso libre","ALENCASTRE PTE.-SAN ANTONIO PTE.","autopista urbana norte",0.703,"tarifas_aunorte.csv"
,,81.38,,,,,,,,,,,,,,,,125.54,,,,"Autopista Urbana Norte (AUNORTE)","toreo (peri-centro) → san antonio – 2do. piso libre","ALENCASTRE PTE.-SAN ANTONIO PTE.","autopista urbana norte",0.649,"tarifas_aunorte.csv"
,,50.89,,,,,,,,,,,,,,,,78.5,,,,"Autopista Urbana Norte (AUNORTE)","virreyes al sur → san antonio – 2do. piso libre","ALENCASTRE PTE.-SAN ANTONIO PTE.","autopista urbana norte",0.624,"tarifas_aunorte.csv"
1285,,36.38,,,,,,,,,,,,,,,,56.13,,,,"Autopista Urbana Norte (AUNORTE)","san antonio al norte → alencastre","SAN ANTONIO OTE.-ALENCASTRE OTE.","autopista urbana norte",0.812,"tarifas_aunorte.csv"
,,79.45,,,,,,,,,,,,,,,,122.56,,,,"Autopista Urbana Norte (AUNORTE)","san antonio al norte → entronque con viaducto bicentenario","SAN ANTONIO OTE.-ALENCASTRE OTE.","autopista urbana norte",0.628,"tarifas_aunorte.csv"
