"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_rush_hour_2","car_evening_hour","car_evening_hour_2","car_morning_night_hour","pedestrian","bicycle","residente","toll_ref"
776,38,76,38,167,167,167,164,164,263,263,263,263,263,263,,82,,,,,,,,,,"tarifas_capufe.csv"
777,34,69,35,150,150,150,147,147,236,236,236,236,236,236,,74,,,,,,,,,,"tarifas_capufe.csv"
778,63,126,63,270,270,270,264,264,424,424,424,424,424,424,,132,,,,,,,,,,"tarifas_capufe.csv"
779,63,126,63,270,270,270,264,264,424,424,424,424,424,424,,132,,,,,,,,,,"tarifas_capufe.csv"
780,59,118,59,252,252,252,248,248,399,399,399,399,399,399,,124,,,,,,,,,,"tarifas_capufe.csv"
781,49,99,50,213,213,213,208,208,334,334,334,334,334,334,,104,,,,,,,,,,"tarifas_capufe.csv"
789,44,89,44,222,222,222,222,222,222,355,355,400,400,400,,111,,,,,,,,,,"tarifas_clepsa.csv"
795,25,51,25,127,127,127,127,127,127,203,203,229,229,229,,64,,,,,,,,,,"tarifas_clepsa.csv"
796,13,25,13,63,63,63,63,63,63,101,101,114,114,114,,32,,,,,,,,,,"tarifas_clepsa.csv"
797,29,59,29,148,148,148,148,148,148,236,236,266,266,266,,74,,,,,,,,,,"tarifas_clepsa.csv"
848,41,82,,141,141,141,141,141,141,150,150,150,150,150,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
848,48,96,,163,163,163,163,163,163,174,174,174,174,174,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
850,86,172,,303,303,303,303,303,303,328,328,328,328,328,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
851,7,14,,26,26,26,26,26,26,28,28,28,28,28,,8,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
851,9,17,,31,31,31,31,31,31,34,34,34,34,34,,9,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
854,53,106,,194,194,194,194,194,194,213,213,213,213,213,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
857,6,11,,22,22,22,22,22,22,25,25,25,25,25,,6,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
862,62,124,,226,226,226,226,226,226,249,249,249,249,249,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
868,34,67,,114,114,114,114,114,114,122,122,122,122,122,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
869,14,28,,57,57,57,57,57,57,60,60,60,60,60,,15,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
870,79,157,,279,279,279,279,279,279,300,300,300,300,300,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
891,79,157,235,287,380,455,285,378,453,644,708,898,991,1043,1178,,,,,,,,,,,"tarifas_chamapalaventa.csv"
892,50,100,150,178,222,258,176,220,256,369,399,512,556,580,665,,,,,,,,,,,"tarifas_chamapalaventa.csv"
893,38,75,112,131,154,172,129,152,170,250,265,344,367,379,442,,,,,,,,,,,"tarifas_chamapalaventa.csv"
894,38,75,112,131,154,172,129,152,170,250,265,344,367,379,442,,,,,,,,,,,"tarifas_chamapalaventa.csv"
895,24,48,24,80,80,80,78,78,78,121,121,163,163,163,,39,,,,,,,,,,"tarifas_capufe.csv"
897,18,36,18,56,56,56,52,52,52,81,81,105,105,105,,26,,,,,,,,,,"tarifas_capufe.csv"
898,18,36,18,50,50,50,52,52,52,76,76,111,111,111,,26,,,,,,,,,,"tarifas_capufe.csv"
901,4,8,4,19,19,19,15,15,15,32,32,36,36,36,,8,,,,,,,,,,"tarifas_capufe.csv"
902,89,178,267,334,427,502,326,419,494,706,770,963,1056,1108,1264,,,,,,,,,,,"tarifas_chamapalaventa.csv"
903,60,121,182,225,269,305,217,261,297,431,461,577,621,645,751,,,,,,,,,,,"tarifas_chamapalaventa.csv"
905,48,96,144,178,201,219,170,193,211,312,327,409,432,444,528,,,,,,,,,,,"tarifas_chamapalaventa.csv"
906,48,96,144,178,201,219,170,193,211,312,327,409,432,444,528,,,,,,,,,,,"tarifas_chamapalaventa.csv"
908,34,69,35,127,127,127,119,119,119,183,183,227,227,227,,60,,,,,,,,,,"tarifas_capufe.csv"
909,30,61,31,111,111,111,107,107,107,155,155,202,202,202,,54,,,,,,,,,,"tarifas_capufe.csv"
910,30,60,30,99,99,99,105,105,105,149,149,194,194,194,,53,,,,,,,,,,"tarifas_capufe.csv"
911,18,36,18,64,64,64,64,64,64,100,100,125,125,125,,32,,,,,,,,,,"tarifas_capufe.csv"
912,10,21,11,45,45,45,44,44,44,65,65,83,83,83,,22,,,,,,,,,,"tarifas_capufe.csv"
913,4,8,4,19,19,19,15,15,15,37,37,45,45,45,,8,,,,,,,,,,"tarifas_capufe.csv"
914,85,170,255,313,406,481,313,406,481,676,740,931,1024,1076,1225,,,,,,,,,,,"tarifas_chamapalaventa.csv"
915,56,113,170,204,248,284,204,248,284,401,431,545,589,613,712,,,,,,,,,,,"tarifas_chamapalaventa.csv"
916,44,88,132,157,180,198,157,180,198,282,297,377,400,412,489,,,,,,,,,,,"tarifas_chamapalaventa.csv"
917,44,88,132,157,180,198,157,180,198,282,297,377,400,412,489,,,,,,,,,,,"tarifas_chamapalaventa.csv"
920,30,61,31,106,106,106,106,106,106,153,153,196,196,196,,53,,,,,,,,,,"tarifas_capufe.csv"
921,23,46,23,76,76,76,78,78,78,111,111,149,149,149,,39,,,,,,,,,,"tarifas_capufe.csv"
922,22,44,22,78,78,78,76,76,76,113,113,150,150,150,,38,,,,,,,,,,"tarifas_capufe.csv"
924,11,22,11,45,45,45,46,46,46,64,64,79,79,79,,23,,,,,,,,,,"tarifas_capufe.csv"
925,4,9,5,23,23,23,27,27,27,34,34,39,39,39,,14,,,,,,,,,,"tarifas_capufe.csv"
927,86,172,258,318,411,486,314,407,482,679,743,937,1030,1082,1232,,,,,,,,,,,"tarifas_chamapalaventa.csv"
928,57,115,173,209,253,289,205,249,285,404,434,551,595,619,714,,,,,,,,,,,"tarifas_chamapalaventa.csv"
929,45,90,135,162,185,203,158,181,199,285,300,383,406,418,496,,,,,,,,,,,"tarifas_chamapalaventa.csv"
930,45,90,135,162,185,203,158,181,199,285,300,383,406,418,496,,,,,,,,,,,"tarifas_chamapalaventa.csv"
931,31,63,32,111,111,111,107,107,107,156,156,202,202,202,,54,,,,,,,,,,"tarifas_capufe.csv"
932,24,49,25,90,90,90,84,84,84,126,126,172,172,172,,42,,,,,,,,,,"tarifas_capufe.csv"
933,24,49,25,80,80,80,84,84,84,117,117,159,159,159,,42,,,,,,,,,,"tarifas_capufe.csv"
934,12,25,13,47,47,47,47,47,47,67,67,90,90,90,,24,,,,,,,,,,"tarifas_capufe.csv"
935,6,13,7,27,27,27,33,33,33,39,39,49,49,49,,17,,,,,,,,,,"tarifas_capufe.csv"
936,1,3,2,7,7,7,7,7,7,11,11,14,14,14,,4,,,,,,,,,,"tarifas_capufe.csv"
938,73,145,217,266,359,434,263,356,431,604,668,852,945,997,1121,,,,,,,,,,,"tarifas_chamapalaventa.csv"
939,44,88,132,157,201,237,154,198,234,329,359,466,510,534,608,,,,,,,,,,,"tarifas_chamapalaventa.csv"
940,32,63,94,110,133,151,107,130,148,210,225,298,321,333,385,,,,,,,,,,,"tarifas_chamapalaventa.csv"
941,32,63,94,110,133,151,107,130,148,210,225,298,321,333,385,,,,,,,,,,,"tarifas_chamapalaventa.csv"
943,18,36,18,59,59,59,56,56,56,81,81,117,117,117,,28,,,,,,,,,,"tarifas_capufe.csv"
946,10,21,11,34,34,34,37,37,37,45,45,64,64,64,,19,,,,,,,,,,"tarifas_capufe.csv"
949,76,151,226,278,371,446,277,370,445,629,693,876,969,1021,1152,,,,,,,,,,,"tarifas_chamapalaventa.csv"
950,47,94,141,169,213,249,168,212,248,354,384,490,534,558,639,,,,,,,,,,,"tarifas_chamapalaventa.csv"
952,35,69,103,122,145,163,121,144,162,235,250,322,345,357,416,,,,,,,,,,,"tarifas_chamapalaventa.csv"
953,35,69,103,122,145,163,121,144,162,235,250,322,345,357,416,,,,,,,,,,,"tarifas_chamapalaventa.csv"
960,61,122,183,234,327,402,229,322,397,562,626,785,878,930,1037,,,,,,,,,,,"tarifas_chamapalaventa.csv"
962,32,65,98,125,169,205,120,164,200,287,317,399,443,467,524,,,,,,,,,,,"tarifas_chamapalaventa.csv"
965,20,40,60,78,101,119,73,96,114,168,183,231,254,266,301,,,,,,,,,,,"tarifas_chamapalaventa.csv"
966,20,40,60,78,101,119,73,96,114,168,183,231,254,266,301,,,,,,,,,,,"tarifas_chamapalaventa.csv"
968,10,21,11,44,44,44,43,43,43,60,60,68,68,68,,22,,,,,,,,,,"tarifas_capufe.csv"
970,6,13,7,27,27,27,22,22,22,39,39,50,50,50,,11,,,,,,,,,,"tarifas_capufe.csv"
971,26,52,26,95,95,95,95,95,95,130,130,178,178,178,,48,,,,,,,,,,"tarifas_capufe.csv"
972,31,62,31,114,114,114,113,113,113,166,166,218,218,218,,57,,,,,,,,,,"tarifas_capufe.csv"
973,25,51,26,93,93,93,93,93,93,130,130,175,175,175,,47,,,,,,,,,,"tarifas_capufe.csv"
974,21,42,21,66,66,66,64,64,64,100,100,129,129,129,,32,,,,,,,,,,"tarifas_capufe.csv"
975,18,36,18,56,56,56,55,55,55,81,81,113,113,113,,28,,,,,,,,,,"tarifas_capufe.csv"
976,13,26,13,48,48,48,46,46,46,65,65,90,90,90,,23,,,,,,,,,,"tarifas_capufe.csv"
977,2,5,3,15,15,15,11,11,11,21,21,25,25,25,,6,,,,,,,,,,"tarifas_capufe.csv"
982,21,42,21,71,71,71,70,70,70,106,106,141,141,141,,35,,,,,,,,,,"tarifas_capufe.csv"
985,3,6,3,11,11,11,11,11,11,16,16,23,23,23,,6,,,,,,,,,,"tarifas_capufe.csv"
986,55,109,163,207,300,375,207,300,375,523,587,735,828,880,976,,,,,,,,,,,"tarifas_chamapalaventa.csv"
987,26,52,78,98,142,178,98,142,178,248,278,349,393,417,463,,,,,,,,,,,"tarifas_chamapalaventa.csv"
988,14,27,40,51,74,92,51,74,92,129,144,181,204,216,240,,,,,,,,,,,"tarifas_chamapalaventa.csv"
989,14,27,40,51,74,92,51,74,92,129,144,181,204,216,240,,,,,,,,,,,"tarifas_chamapalaventa.csv"
993,41,82,123,156,226,283,156,226,283,394,443,554,624,664,736,,,,,,,,,,,"tarifas_chamapalaventa.csv"
998,17,33,49,62,85,103,62,85,103,145,160,204,227,239,269,,,,,,,,,,,"tarifas_chamapalaventa.csv"
999,14,27,40,51,74,92,51,74,92,129,144,181,204,216,240,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1000,12,25,38,47,68,86,47,68,86,119,134,168,189,201,223,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1004,41,82,123,156,226,283,156,226,283,394,443,554,624,664,736,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1009,17,33,49,62,85,103,62,85,103,145,160,204,227,239,269,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1010,14,27,40,51,74,92,51,74,92,129,144,181,204,216,240,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1011,12,25,38,47,68,86,47,68,86,119,134,168,189,201,223,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1019,29,58,87,109,153,189,109,153,189,264,294,372,416,440,492,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1020,29,57,85,109,158,197,109,158,197,275,309,386,435,463,513,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1022,12,25,38,47,68,86,47,68,86,119,134,168,189,201,223,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1023,12,25,38,47,68,86,47,68,86,119,134,168,189,201,223,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1031,58,115,172,218,311,386,218,311,386,539,603,758,851,903,1005,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1032,55,109,163,207,300,375,207,300,375,523,587,735,828,880,976,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1033,41,82,123,156,226,283,156,226,283,394,443,554,624,664,736,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1034,41,82,123,156,226,283,156,226,283,394,443,554,624,664,736,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1035,29,57,85,109,158,197,109,158,197,275,309,386,435,463,513,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1036,347,695,346,1383,1383,1383,1452,1452,1452,2038,2038,2603,2603,2603,,727,,,,,,,,,,"tarifas_lasvaras.csv"
1038,219,439,220,866,866,866,909,909,909,1150,1150,1537,1537,1537,,455,,,,,,,,,,"tarifas_lasvaras.csv"
1039,188,376,187,740,740,740,777,777,777,983,983,1313,1313,1313,,389,,,,,,,,,,"tarifas_lasvaras.csv"
1040,94,189,94,372,372,372,391,391,391,494,494,660,660,660,,196,,,,,,,,,,"tarifas_lasvaras.csv"
1043,37,74,37,145,145,145,153,153,153,193,193,258,258,258,,77,,,,,,,,,,"tarifas_lasvaras.csv"
1046,315,631,314,1256,1256,1256,1319,1319,1319,1871,1871,2379,2379,2379,,660,,,,,,,,,,"tarifas_lasvaras.csv"
1049,252,505,252,1011,1011,1011,1061,1061,1061,1543,1543,1943,1943,1943,,531,,,,,,,,,,"tarifas_lasvaras.csv"
1050,125,250,126,494,494,494,518,518,518,656,656,877,877,877,,259,,,,,,,,,,"tarifas_lasvaras.csv"
1052,63,126,62,246,246,246,258,258,258,327,327,436,436,436,,129,,,,,,,,,,"tarifas_lasvaras.csv"
1057,127,255,127,517,517,517,543,543,543,888,888,1067,1067,1067,,272,,,,,,,,,,"tarifas_lasvaras.csv"
1058,14,29,14,71,71,71,71,71,71,100,100,105,105,105,,29,,,,,,,,,,"tarifas_camssa.csv"
1059,44,89,44,210,210,210,210,210,210,305,305,315,315,315,,89,,,,,,,,,,"tarifas_camssa.csv"
1067,18,37,18,84,84,84,84,84,84,131,131,152,152,152,,37,,,,,,,,,,"tarifas_camssa.csv"
1072,50,100,50,215,215,215,215,215,215,284,284,315,315,315,,100,,,,,,,,,,"tarifas_camssa.csv"
1077,37,74,37,194,194,194,194,194,194,273,273,310,310,310,,74,,,,,,,,,,"tarifas_camssa.csv"
1078,12,24,12,50,50,50,50,50,50,58,58,71,71,71,,24,,,,,,,,,,"tarifas_camssa.csv"
1079,,10.55,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1080,,17.06,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1081,,29.72,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1082,,38.84,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1083,,38.77,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1084,,5.02,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1085,,42.62,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1086,,44.51,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1087,,7.75,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1088,,14.26,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1089,,26.92,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1090,,36.04,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1091,,35.82,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1092,,2.13,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1093,,39.82,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1094,,41.71,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1095,,5.14,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1096,,11.65,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1097,,24.31,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1098,,33.43,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1099,,33.36,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1100,,37.21,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1101,,39.11,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1102,,4.2,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1103,,13.33,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1104,,13.25,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1105,,17.1,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1106,,19,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1107,,13.03,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1108,,33.49,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1109,,36.32,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1110,,38.95,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1111,,12.47,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1112,,32.94,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1113,,35.76,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1114,,38.4,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1115,,16.17,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1116,,36.64,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1117,,39.46,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1118,,42.1,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1119,,3.54,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1120,,24,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1121,,26.83,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1122,,29.46,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1123,,11.5,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1124,,14.23,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1125,,17.39,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1126,,7.45,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1127,,10.27,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1128,,12.91,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1129,,42.88,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1130,,40.24,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1131,,37.42,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1132,,16.95,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_ausur.csv"
1134,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1135,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1136,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1137,,99,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1142,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1143,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1144,,99,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1145,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1146,,99,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1147,,25,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1148,,25,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1149,,99,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1150,,99,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1151,,99,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1152,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1153,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1154,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1155,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1156,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1157,,74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_supervia.csv"
1158,,47.8,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1159,,90.58,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1160,,130.37,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1161,,137.59,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1162,,139.57,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1163,,31.94,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1164,,74.72,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1165,,114.51,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1166,,121.72,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1167,,123.7,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1168,,23.85,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1169,,66.63,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1170,,106.42,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1171,,113.63,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1172,,115.61,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1173,,7.5,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1174,,50.28,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1175,,90.07,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1176,,97.28,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1177,,99.26,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1178,,32.08,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1179,,71.87,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1180,,79.08,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1181,,81.06,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1182,,14.74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1183,,54.52,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1184,,61.74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1185,,63.72,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1186,,21.37,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1187,,28.59,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1188,,30.56,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1189,,22.22,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1190,,29.43,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1191,,31.41,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1192,,13.05,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1193,,17.84,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1194,,22.46,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1195,,8.19,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1196,,11.54,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1197,,24.57,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1198,,30.38,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1199,,55.63,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1200,,64.54,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1201,,81.87,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1202,,100.2,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1203,,116.43,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1204,,124.52,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1205,,140.13,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1206,,24.27,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1207,,30.09,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1208,,54.94,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1209,,64.25,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1210,,81.59,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1211,,99.91,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1212,,116.14,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1213,,124.23,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1214,,139.84,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1215,,23.18,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1216,,29,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1217,,53.81,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1218,,63.16,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1219,,80.49,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1220,,98.81,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1221,,115.05,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1222,,123.14,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1223,,138.74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1224,,8.81,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
